Id,OT
0,12.682170013759558
1,12.697401394791182
2,12.676939853809367
3,12.639362934322687
4,12.580318350498347
5,12.553518992972599
6,12.54061330182492
7,12.537372105660253
8,12.512244766162455
9,12.54848405134835
10,12.540355412094415
11,12.540777834848718
12,12.53277088131356
13,12.517910387713476
14,12.516808254520425
15,12.517294999571444
16,12.512651802794682
17,12.533810428878386
18,12.538579661787686
19,12.581743505872021
20,12.59703076834014
21,12.605709606827746
22,12.638184176638939
23,12.7084944809292
24,12.734487525281741
25,12.749718906313365
26,12.72925736533155
27,12.69168044584487
28,12.63263586202053
29,12.605836504494782
30,12.592930813347103
31,12.589689617182437
32,12.564562277684638
33,12.600801562870535
34,12.5926729236166
35,12.593095346370903
36,12.585088392835745
37,12.570227899235661
38,12.56912576604261
39,12.56961251109363
40,12.564969314316867
41,12.586127940400573
42,12.590897173309871
43,12.634061017394206
44,12.649348279862325
45,12.658027118349931
46,12.690501688161124
47,12.760811992451385
48,12.786805036803926
49,12.80203641783555
50,12.781574876853735
51,12.743997957367055
52,12.684953373542715
53,12.658154016016967
54,12.645248324869288
55,12.642007128704622
56,12.616879789206823
57,12.653119074392718
58,12.644990435138784
59,12.645412857893087
60,12.637405904357928
61,12.622545410757844
62,12.621443277564794
63,12.621930022615814
64,12.61728682583905
65,12.638445451922756
66,12.643214684832055
67,12.68637852891639
68,12.701665791384508
69,12.710344629872115
70,12.742819199683307
71,12.813129503973569
72,12.83912254832611
73,12.854353929357734
74,12.833892388375919
75,12.796315468889238
76,12.737270885064898
77,12.71047152753915
78,12.69756583639147
79,12.694324640226805
80,12.669197300729007
81,12.705436585914901
82,12.697307946660967
83,12.69773036941527
84,12.689723415880112
85,12.674862922280028
86,12.673760789086977
87,12.674247534137997
88,12.669604337361234
89,12.69076296344494
90,12.695532196354238
91,12.738696040438573
92,12.753983302906692
93,12.762662141394298
94,12.79513671120549
95,12.865447015495752
96,12.891440059848293
97,12.906671440879917
98,12.886209899898102
99,12.848632980411422
